,Timestamp,Country,family_history,Gender,seek_help,benefits,prop
0,2014-08-27 11:29:31,United States,No,F,Yes,Yes,0.0008285004142502071
1,2014-08-27 11:29:37,United States,No,M,Don't know,Don't know,0.0008285004142502071
2,2014-08-27 11:29:44,Canada,No,M,No,No,0.0008285004142502071
3,2014-08-27 11:29:46,United Kingdom,Yes,M,No,No,0.0008285004142502071
4,2014-08-27 11:30:22,United States,No,M,Don't know,Yes,0.0008285004142502071
5,2014-08-27 11:31:22,United States,Yes,M,Don't know,Yes,0.0008285004142502071
6,2014-08-27 11:31:50,United States,Yes,F,No,No,0.0008285004142502071
7,2014-08-27 11:32:05,Canada,No,M,No,No,0.0008285004142502071
8,2014-08-27 11:32:39,United States,Yes,F,No,Yes,0.0008285004142502071
9,2014-08-27 11:32:43,Canada,No,M,Don't know,Don't know,0.0008285004142502071
10,2014-08-27 11:32:44,United States,No,M,No,Don't know,0.0008285004142502071
11,2014-08-27 11:32:49,Bulgaria,No,M,No,Don't know,0.0008285004142502071
12,2014-08-27 11:33:23,United States,Yes,F,No,Yes,0.0008285004142502071
13,2014-08-27 11:33:26,United States,Yes,M,Don't know,Don't know,0.0008285004142502071
14,2014-08-27 11:33:57,Canada,No,M,Don't know,Don't know,0.0008285004142502071
15,2014-08-27 11:34:00,United States,Yes,F,No,Yes,0.0008285004142502071
16,2014-08-27 11:34:20,United Kingdom,No,M,Don't know,Don't know,0.0008285004142502071
17,2014-08-27 11:34:37,United States,No,M,Don't know,Yes,0.0008285004142502071
18,2014-08-27 11:34:53,United States,Yes,M,Don't know,Yes,0.0008285004142502071
19,2014-08-27 11:35:08,France,Yes,M,No,No,0.0008285004142502071
20,2014-08-27 11:35:12,United States,Yes,M,No,Yes,0.0008285004142502071
21,2014-08-27 11:35:24,United States,No,M,No,No,0.0008285004142502071
22,2014-08-27 11:35:48,United States,No,M,No,Yes,0.0008285004142502071
23,2014-08-27 11:36:24,United States,No,M,Don't know,Don't know,0.0008285004142502071
24,2014-08-27 11:36:48,United States,Yes,M,Yes,Yes,0.0008285004142502071
25,2014-08-27 11:37:08,United States,Yes,M,Don't know,Yes,0.0008285004142502071
26,2014-08-27 11:37:23,United States,No,M,Don't know,Don't know,0.0008285004142502071
27,2014-08-27 11:37:59,United States,Yes,F,Don't know,Yes,0.0008285004142502071
28,2014-08-27 11:38:12,United States,No,M,Don't know,Don't know,0.0008285004142502071
29,2014-08-27 11:38:18,United Kingdom,No,M,No,No,0.0008285004142502071
30,2014-08-27 11:39:03,United Kingdom,No,M,No,No,0.0008285004142502071
