,Timestamp,Country,family_history,Gender,seek_help,benefits,work_interfere
0,2014-08-27 11:29:31,United States,No,F,Yes,Yes,Yes
1,2014-08-27 11:29:37,United States,No,M,Don't know,Don't know,Yes
2,2014-08-27 11:29:44,Canada,No,M,No,No,Yes
3,2014-08-27 11:29:46,United Kingdom,Yes,M,No,No,Yes
4,2014-08-27 11:30:22,United States,No,M,Don't know,Yes,No
5,2014-08-27 11:31:22,United States,Yes,M,Don't know,Yes,Yes
6,2014-08-27 11:31:50,United States,Yes,F,No,No,Yes
7,2014-08-27 11:32:05,Canada,No,M,No,No,No
8,2014-08-27 11:32:39,United States,Yes,F,No,Yes,Yes
9,2014-08-27 11:32:43,Canada,No,M,Don't know,Don't know,No
10,2014-08-27 11:32:44,United States,No,M,No,Don't know,Yes
11,2014-08-27 11:32:49,Bulgaria,No,M,No,Don't know,No
12,2014-08-27 11:33:23,United States,Yes,F,No,Yes,Yes
13,2014-08-27 11:33:26,United States,Yes,M,Don't know,Don't know,No
14,2014-08-27 11:33:57,Canada,No,M,Don't know,Don't know,No
15,2014-08-27 11:34:00,United States,Yes,F,No,Yes,Yes
16,2014-08-27 11:34:20,United Kingdom,No,M,Don't know,Don't know,Yes
17,2014-08-27 11:34:37,United States,No,M,Don't know,Yes,Yes
18,2014-08-27 11:34:53,United States,Yes,M,Don't know,Yes,Yes
19,2014-08-27 11:35:08,France,Yes,M,No,No,No
20,2014-08-27 11:35:12,United States,Yes,M,No,Yes,Yes
21,2014-08-27 11:35:24,United States,No,M,No,No,No
22,2014-08-27 11:35:48,United States,No,M,No,Yes,Yes
23,2014-08-27 11:36:24,United States,No,M,Don't know,Don't know,No
24,2014-08-27 11:36:48,United States,Yes,M,Yes,Yes,Yes
25,2014-08-27 11:37:08,United States,Yes,M,Don't know,Yes,Yes
26,2014-08-27 11:37:23,United States,No,M,Don't know,Don't know,No
27,2014-08-27 11:37:59,United States,Yes,F,Don't know,Yes,Yes
28,2014-08-27 11:38:12,United States,No,M,Don't know,Don't know,Yes
29,2014-08-27 11:38:18,United Kingdom,No,M,No,No,Yes
30,2014-08-27 11:39:03,United Kingdom,No,M,No,No,No
31,2014-08-27 11:38:55,United States,Yes,M,No,No,Yes
32,2014-08-27 11:39:31,United Kingdom,Yes,M,No,Don't know,Yes
33,2014-08-27 11:39:36,United States,Yes,M,Yes,Yes,Yes
34,2014-08-27 11:40:51,United States,No,F,No,Yes,Yes
35,2014-08-27 11:41:17,United States,No,M,No,No,Yes
36,2014-08-27 11:41:37,Canada,No,M,No,No,Yes
37,2014-08-27 11:41:50,Portugal,No,M,No,No,No
38,2014-08-27 11:42:08,United States,No,M,Don't know,Yes,No
39,2014-08-27 11:42:15,United States,No,M,Yes,Yes,Yes
40,2014-08-27 11:42:25,United Kingdom,No,M,No,No,Yes
41,2014-08-27 11:42:31,United States,No,M,Yes,Yes,No
42,2014-08-27 11:43:07,Canada,Yes,M,No,No,Yes
43,2014-08-27 11:43:10,Netherlands,No,M,No,No,Yes
44,2014-08-27 11:43:22,United States,No,M,No,Don't know,Yes
45,2014-08-27 11:43:36,United States,Yes,F,Yes,Yes,Yes
46,2014-08-27 11:43:45,United Kingdom,No,M,No,Don't know,No
47,2014-08-27 11:43:48,United States,No,M,No,No,No
48,2014-08-27 11:43:56,Canada,No,M,No,No,Yes
49,2014-08-27 11:44:43,United States,Yes,M,Don't know,Yes,Yes
50,2014-08-27 11:44:55,United States,Yes,M,No,No,Yes
51,2014-08-27 11:45:32,United States,No,M,Don't know,Don't know,No
52,2014-08-27 11:45:33,United States,No,M,Don't know,Don't know,No
53,2014-08-27 11:45:51,United States,No,M,No,Don't know,No
54,2014-08-27 11:46:36,Switzerland,No,M,No,No,No
57,2014-08-27 11:47:10,United States,Yes,M,No,Don't know,Yes
58,2014-08-27 11:47:33,United States,No,M,No,No,No
59,2014-08-27 11:47:56,Canada,Yes,M,No,Don't know,Yes
60,2014-08-27 11:48:57,United States,Yes,M,Don't know,Yes,Yes
61,2014-08-27 11:49:51,Poland,No,F,Yes,Don't know,Yes
62,2014-08-27 11:50:27,United Kingdom,No,M,Yes,Yes,No
63,2014-08-27 11:50:28,France,No,M,No,No,No
64,2014-08-27 11:50:46,Canada,No,M,No,Don't know,Yes
65,2014-08-27 11:51:07,United States,Yes,M,Yes,Yes,Yes
66,2014-08-27 11:51:34,Australia,Yes,F,No,No,Yes
67,2014-08-27 11:52:07,United States,No,M,Yes,Yes,Yes
68,2014-08-27 11:52:41,United States,No,F,Don't know,Don't know,No
69,2014-08-27 11:52:44,United States,No,M,No,No,Yes
70,2014-08-27 11:53:05,France,No,M,No,No,No
71,2014-08-27 11:53:25,Canada,No,M,Don't know,Don't know,No
73,2014-08-27 11:56:17,United Kingdom,No,M,Don't know,No,No
74,2014-08-27 11:56:29,United States,No,M,Don't know,Don't know,No
75,2014-08-27 11:57:30,United Kingdom,No,M,No,No,No
76,2014-08-27 11:57:33,United States,No,M,Yes,Yes,No
77,2014-08-27 11:57:54,United States,Yes,M,No,No,Yes
78,2014-08-27 11:59:31,United States,Yes,M,No,No,Yes
79,2014-08-27 12:00:02,Germany,No,M,Don't know,Don't know,No
80,2014-08-27 12:01:50,United States,Yes,M,Yes,Yes,Yes
81,2014-08-27 12:02:40,United Kingdom,No,M,Don't know,Yes,No
82,2014-08-27 12:02:52,Canada,No,M,No,No,No
84,2014-08-27 12:05:13,United States,Yes,M,No,No,No
85,2014-08-27 12:05:37,United States,No,M,No,Don't know,No
86,2014-08-27 12:07:08,United Kingdom,No,M,No,No,Yes
87,2014-08-27 12:10:43,United States,Yes,F,Don't know,Yes,Yes
88,2014-08-27 12:11:00,United States,No,F,No,Yes,Yes
89,2014-08-27 12:11:07,United States,No,M,Don't know,Don't know,No
90,2014-08-27 12:12:47,United States,No,M,Yes,Yes,No
91,2014-08-27 12:13:30,United States,No,M,No,No,Yes
92,2014-08-27 12:14:13,United States,No,M,No,Don't know,No
94,2014-08-27 12:15:19,Canada,No,F,Don't know,Yes,Yes
95,2014-08-27 12:15:30,United States,No,M,Don't know,Don't know,No
96,2014-08-27 12:16:21,United States,Yes,M,Don't know,Don't know,Yes
97,2014-08-27 12:17:01,Mexico,Yes,M,No,Don't know,Yes
99,2014-08-27 12:18:04,United States,No,M,No,No,Yes
100,2014-08-27 12:18:14,Canada,Yes,F,No,No,Yes
101,2014-08-27 12:18:38,United States,No,F,Don't know,Yes,No
102,2014-08-27 12:19:52,United States,Yes,M,Don't know,Don't know,No
103,2014-08-27 12:20:10,United States,Yes,M,Yes,Yes,Yes
104,2014-08-27 12:22:55,United States,No,M,Don't know,Yes,No
105,2014-08-27 12:23:48,United States,Yes,M,No,Yes,Yes
106,2014-08-27 12:23:59,United States,Yes,M,No,Don't know,Yes
107,2014-08-27 12:25:09,Brazil,Yes,M,No,No,Yes
108,2014-08-27 12:28:12,United States,Yes,M,No,Yes,No
109,2014-08-27 12:28:16,United States,No,M,Yes,Yes,Yes
110,2014-08-27 12:29:25,United States,No,M,Don't know,Yes,Yes
111,2014-08-27 12:31:02,United States,No,M,Yes,Yes,Yes
112,2014-08-27 12:31:03,United States,Yes,M,Yes,Yes,Yes
113,2014-08-27 12:31:14,United States,No,M,Don't know,Yes,No
114,2014-08-27 12:31:28,United States,No,M,Don't know,Don't know,No
115,2014-08-27 12:31:34,United Kingdom,No,M,Don't know,Don't know,No
116,2014-08-27 12:31:41,United Kingdom,No,M,No,No,Yes
117,2014-08-27 12:31:41,Canada,No,M,Yes,Yes,Yes
118,2014-08-27 12:31:43,United States,No,M,No,No,Yes
119,2014-08-27 12:32:24,United States,No,M,Don't know,Don't know,No
120,2014-08-27 12:32:59,United States,No,M,Yes,Yes,No
121,2014-08-27 12:33:00,United States,No,M,No,Don't know,No
122,2014-08-27 12:33:23,United States,Yes,M,Don't know,Don't know,Yes
123,2014-08-27 12:33:36,United States,No,M,No,Yes,Yes
124,2014-08-27 12:33:56,Canada,No,M,No,Yes,No
